2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 20:05:29 Epoch 2, Loss: 85.6437
2025-09-03 20:05:29 Epoch 3, Loss: 80.6104
2025-09-03 20:05:29 Epoch 4, Loss: 75.5993
2025-09-03 20:05:29 Epoch 5, Loss: 70.6081
2025-09-03 20:05:29 Epoch 6, Loss: 65.6442
2025-09-03 20:05:29 Epoch 7, Loss: 60.7056
2025-09-03 20:05:29 Epoch 8, Loss: 55.7891
2025-09-03 20:05:29 Epoch 9, Loss: 50.8952
2025-09-03 20:05:29 Epoch 10, Loss: 46.0268
2025-09-03 20:05:49 Epoch 1, Loss: 35.1159
2025-09-03 20:05:49 Epoch 2, Loss: 31.0582
2025-09-03 20:05:49 Epoch 3, Loss: 27.1418
2025-09-03 20:05:49 Epoch 4, Loss: 23.5643
2025-09-03 20:05:49 Epoch 5, Loss: 20.4310
2025-09-03 20:05:49 Epoch 6, Loss: 17.6431
2025-09-03 20:05:49 Epoch 7, Loss: 15.1801
2025-09-03 20:05:49 Epoch 8, Loss: 13.0442
2025-09-03 20:05:49 Epoch 9, Loss: 11.2265
2025-09-03 20:05:49 Epoch 10, Loss: 9.6536
2025-09-03 20:05:59 Epoch 1, Loss: 7.2360
2025-09-03 20:05:59 Epoch 2, Loss: 6.0269
2025-09-03 20:05:59 Epoch 3, Loss: 5.2916
2025-09-03 20:05:59 Epoch 4, Loss: 4.7281
2025-09-03 20:05:59 Epoch 5, Loss: 4.2459
2025-09-03 20:05:59 Epoch 6, Loss: 3.8298
2025-09-03 20:05:59 Epoch 7, Loss: 3.4615
2025-09-03 20:05:59 Epoch 8, Loss: 3.1341
2025-09-03 20:05:59 Epoch 9, Loss: 2.8587
2025-09-03 20:05:59 Epoch 10, Loss: 2.6302
2025-09-03 20:06:08 Epoch 1, Loss: 2.2166
2025-09-03 20:06:08 Epoch 2, Loss: 2.0605
2025-09-03 20:06:08 Epoch 3, Loss: 1.8615
2025-09-03 20:06:08 Epoch 4, Loss: 1.7562
2025-09-03 20:06:08 Epoch 5, Loss: 1.6448
2025-09-03 20:06:08 Epoch 6, Loss: 1.5414
2025-09-03 20:06:08 Epoch 7, Loss: 1.4996
2025-09-03 20:06:08 Epoch 8, Loss: 1.4286
2025-09-03 20:06:08 Epoch 9, Loss: 1.3661
2025-09-03 20:06:08 Epoch 10, Loss: 1.3271
2025-09-03 20:06:15 Epoch 1, Loss: 1.3558
2025-09-03 20:06:15 Epoch 2, Loss: 1.6678
2025-09-03 20:06:15 Epoch 3, Loss: 1.4046
2025-09-03 20:06:15 Epoch 4, Loss: 1.3404
2025-09-03 20:06:15 Epoch 5, Loss: 1.3583
2025-09-03 20:06:15 Epoch 6, Loss: 1.3808
2025-09-03 20:06:15 Epoch 7, Loss: 1.2737
2025-09-03 20:06:15 Epoch 8, Loss: 1.1739
2025-09-03 20:06:15 Epoch 9, Loss: 1.1597
2025-09-03 20:06:15 Epoch 10, Loss: 1.1866
2025-09-03 20:06:21 Epoch 1, Loss: 1.2396
2025-09-03 20:06:21 Epoch 2, Loss: 1.4370
2025-09-03 20:06:21 Epoch 3, Loss: 1.2312
2025-09-03 20:06:21 Epoch 4, Loss: 1.1620
2025-09-03 20:06:21 Epoch 5, Loss: 1.1829
2025-09-03 20:06:21 Epoch 6, Loss: 1.1516
2025-09-03 20:06:21 Epoch 7, Loss: 1.0672
2025-09-03 20:06:21 Epoch 8, Loss: 1.0244
2025-09-03 20:06:21 Epoch 9, Loss: 1.0302
2025-09-03 20:06:21 Epoch 10, Loss: 1.0148
2025-09-03 20:06:32 Epoch 1, Loss: 1.0166
2025-09-03 20:06:32 Epoch 2, Loss: 1.4231
2025-09-03 20:06:32 Epoch 3, Loss: 1.0095
2025-09-03 20:06:32 Epoch 4, Loss: 1.0342
2025-09-03 20:06:32 Epoch 5, Loss: 1.1247
2025-09-03 20:06:32 Epoch 6, Loss: 1.0288
2025-09-03 20:06:32 Epoch 7, Loss: 0.9542
2025-09-03 20:06:32 Epoch 8, Loss: 0.9502
2025-09-03 20:06:32 Epoch 9, Loss: 0.9622
2025-09-03 20:06:32 Epoch 10, Loss: 0.9343
2025-09-03 20:06:39 Epoch 1, Loss: 0.9094
2025-09-03 20:06:39 Epoch 2, Loss: 1.1604
2025-09-03 20:06:39 Epoch 3, Loss: 0.9253
2025-09-03 20:06:39 Epoch 4, Loss: 0.8736
2025-09-03 20:06:39 Epoch 5, Loss: 0.9395
2025-09-03 20:06:39 Epoch 6, Loss: 0.9249
2025-09-03 20:06:39 Epoch 7, Loss: 0.8347
2025-09-03 20:06:39 Epoch 8, Loss: 0.8255
2025-09-03 20:06:39 Epoch 9, Loss: 0.8434
2025-09-03 20:06:39 Epoch 10, Loss: 0.8406
2025-09-03 20:06:53 Epoch 1, Loss: 0.8031
